id,Domain,Status,Attractiveness,Demand,Length,Registrar,Created,Expires
29c29e10-7239-42bc-a72e-6513584c6002,management.lighting,available,76,24,10,,,
9edf3040-3b9b-43fd-8c1f-3405ffa4b745,management.limo,available,76,24,10,,,
b070f7cf-9231-4aeb-9c59-6b9ce00d94a4,management.link,premium,76,24,10,,,
895f679d-facc-462a-93e5-553256f592f4,management.living,premium,76,24,10,,,
4cbdb5f8-60a4-4503-9709-01d8c701ca52,management.llc,premium,76,24,10,,,
4627a458-bfcc-4025-a299-5296f7066603,management.loan,premium,76,24,10,,,
b781b317-6492-4402-8eec-b62b23e9c9fb,management.loans,available,76,24,10,,,
71f02ab3-feb2-490d-9cf2-29aad970249e,management.locker,premium,76,24,10,,,
8a404d87-b91a-4ac3-89b0-e9dc55dd3299,management.lol,expiring,76,24,10,"Spaceship, Inc.",26/12/2024 13:24,26/12/2025 23:59
c1e97b3c-83a4-4f40-bbed-87e741fa43fb,management.london,premium,76,24,10,,,
35083bd1-cc99-46cf-9fc4-db08a18fe3b7,management.love,premium,76,24,10,,,
0d3469b7-d1ff-42ff-8e4b-e518349c8a78,management.ltda,premium,76,24,10,,,
60e9059e-b2cb-49a6-bb0a-3fcca478f3ee,management.luxe,available,76,24,10,,,
61c3675a-5cdd-472f-84fd-e714e17af70e,management.maison,available,76,24,10,,,
86852c8e-3ae4-4964-ae6c-39997aef11c2,management.makeup,available,76,24,10,,,
11695530-1ef4-4e41-86c8-5505adb9dabe,management.market,premium,76,24,10,,,
6c620f56-b63b-4674-b288-ab49cef371a2,management.me,resell,76,24,10,Dynadot Inc,13/09/2015 02:35,13/09/2026 02:35
7e078c2c-c77e-4b1c-a0b4-9e8240ef12bd,management.melbourne,premium,76,24,10,,,
8dfbe487-a3b3-4cc5-bd07-1b8d287a9792,management.meme,premium,76,24,10,,,
d69f9a2a-8222-461a-8588-da9db072f756,management.memorial,available,76,24,10,,,
9f087088-7805-4a93-ae96-6ae0df8397a6,management.men,available,76,24,10,,,
7d17576e-80a2-498d-bbc8-75617bb1e811,management.menu,available,76,24,10,,,
05a9ec5b-08ec-4fbd-b392-072744e621d2,management.miami,premium,76,24,10,,,
78ce1041-2e80-45df-b9d9-808e5168ee79,management.mobi,premium,76,24,10,,,
4c9e6f6b-7581-4871-b5bc-096cdf379e91,management.moda,available,76,24,10,,,
ce7a9389-7c30-43ae-8889-22ed5857c5da,management.moe,available,76,24,10,,,
b0cd3e1e-7212-47fe-a751-b2c80069f1db,management.mom,available,76,24,10,,,
f9357624-9507-47e2-88b2-78e54423b159,management.mortgage,premium,76,24,10,,,
7b29749b-ff73-4e22-a9cc-eda39c2ceac7,management.motorcycles,available,76,24,10,,,
5d259449-23b9-4af5-92a2-dc0dc2d2ce22,management.mov,premium,76,24,10,,,
f7d003df-bc91-4ffa-a72f-7ed9b203f1b5,management.movie,available,76,24,10,,,
b8c653dc-98e3-4e7f-bdaa-1eac1b377d8f,management.music,premium,76,24,10,,,
b516d4a9-89b6-4bfd-b29d-dafb1d3eaf5e,management.mx,resell,76,24,10,Edomains LLC,31/05/2021 00:00,31/05/2026 00:00
4aa5a4f5-db4c-4386-bbf1-6637eb1036d6,management.name,premium,76,24,10,,,
7bc5a6f4-2a58-4b52-9ad4-aa4701691bbe,management.navy,available,76,24,10,,,
78dd1561-6128-4710-ac8e-6bfe4abc25cf,management.news,premium,76,24,10,,,
f41784e7-15c6-49d3-9db4-d88093431732,management.nexus,premium,76,24,10,,,
888b5173-4ebd-4089-866e-76605739f544,management.ngo,available,76,24,10,,,
2c452fac-1efc-4dad-ac80-683cd189193d,management.ninja,available,76,24,10,,,
e5a42673-8883-430c-af83-87ed6f7c7e4f,management.now,premium,76,24,10,,,
0babb93e-eab8-4bf6-b0f3-b42764c06e41,management.observer,premium,76,24,10,,,
6beaf51f-be11-4438-959e-c27fb0059828,management.one,premium,76,24,10,,,
d5e002b2-81f1-453a-8d99-f90a916764b7,management.ong,available,76,24,10,,,
f240a3ef-5324-4e77-af54-3f339bff729b,management.online,premium,76,24,10,,,
e1724bde-b1b4-434c-85b5-5e7a0b897fef,management.ooo,available,76,24,10,,,
9481735c-16c7-403f-b5b2-f4c5bd451b54,management.org,sold,76,24,10,"GoDaddy.com, LLC",24/07/1998 04:00,23/07/2026 04:00
7e907d06-3c51-4930-b89c-c29b65fcfd5c,management.organic,available,76,24,10,,,
f7511383-598b-401e-a5da-7b729d3bbb66,management.osaka,available,76,24,10,,,
d84bc100-dc80-418f-a94a-f931a63c6f36,management.page,premium,76,24,10,,,
e9fcb119-5d7f-4cb1-958a-42366c9aecc2,management.parts,premium,76,24,10,,,
a0f0c1ce-ef2c-4439-b284-b0eb762f870d,management.party,premium,76,24,10,,,
024c970a-bb62-49ef-8728-8b4e16b9d7a2,management.pet,available,76,24,10,,,
b37080e2-4a43-4dfd-b10c-6b1a3ba3a229,management.phd,premium,76,24,10,,,
9430654d-f18b-4dc3-acda-45a1a1e32d95,management.photo,premium,76,24,10,,,
2e378f4a-8e56-4850-adf6-b57604986bdc,management.photography,available,76,24,10,,,
f394d2ce-daef-428a-8d91-1b536ad87652,management.photos,available,76,24,10,,,
6ca55a51-aa95-41af-9a8f-896a1c962bc7,management.pictures,available,76,24,10,,,
a6cce9e5-3ed3-4596-afa1-74ef0b58c9dc,management.pizza,available,76,24,10,,,
0c1deb26-12c3-4608-aa31-c2ee8014c02b,management.plumbing,available,76,24,10,,,
cad890ed-eb23-47a7-a14e-ed164648d29d,management.plus,resell,76,24,10,"DNSPod, Inc.",18/09/2018 06:24,18/09/2026 06:24
9c27c657-c8b8-40f9-a3ab-d69124c12788,management.poker,available,76,24,10,,,
e6a55f61-7737-4aa8-a939-9d08773ebe89,management.porn,available,76,24,10,,,
d3b5780b-db7b-4e38-832c-04b333f1fcde,management.press,premium,76,24,10,,,
5d44fc0b-3483-4e4c-a410-a23676c59dcc,management.pro,sold,76,24,10,"EnCirca, Inc.",22/06/2007 00:00,22/06/2026 00:00
fd294689-01ff-4f63-af64-145ff3062689,management.productions,premium,76,24,10,,,
94eb5cf4-c3e2-4345-9183-e6cf288f6bb3,management.prof,premium,76,24,10,,,
5d2fffc3-4cf1-40fe-ad9b-9d4f86ae5146,management.promo,available,76,24,10,,,
67ab64ec-1ab4-4472-a016-820c70a30bd3,management.properties,resell,76,24,10,"GoDaddy.com, LLC",14/08/2025 15:15,14/08/2027 15:15
665adeaf-c6c4-4253-bbfd-9b2d2ee68b6f,management.property,premium,76,24,10,,,
22de1a89-a2ad-4bda-9cbc-bca28a560a62,management.protection,available,76,24,10,,,
0b87264a-6530-411b-bad8-28a17e52cbe2,management.pub,available,76,24,10,,,
47945126-1488-4384-8915-f9f3975c1b71,management.pw,resell,76,24,10,West263 International Limited,07/11/2017 01:53,07/11/2026 23:59
53672c2a-2fc6-4dd3-987d-c4453f586625,management.qpon,available,76,24,10,,,
fde7e04a-ade6-4705-8513-13d26ef95bd5,management.racing,premium,76,24,10,,,
c4341808-8a0f-43e0-96ee-2b98abe504cd,management.realty,available,76,24,10,,,
4044e0ff-599a-4d2f-9f6e-8216fd5a420c,management.recipes,available,76,24,10,,,
c362a9eb-bdfc-41d7-a012-13b99a26d599,management.red,resell,76,24,10,"Spaceship, Inc.",22/09/2020 14:30,22/09/2027 14:30
3a1ccc01-6018-41ee-9ae1-26d17569e012,management.rehab,premium,76,24,10,,,
7cb1fc40-b922-4322-8b31-286a5a4447a9,management.reise,available,76,24,10,,,
c99f1324-ad3f-40ef-859d-7983dc81a519,management.reisen,available,76,24,10,,,
b67d43f7-39ee-4d01-96b5-4f2486cfeb13,management.rentals,premium,76,24,10,,,
1cb41ba2-cc5b-45dd-88de-540cae93e8f7,management.repair,available,76,24,10,,,
81509bd2-4316-492d-9613-f68365955b63,management.republican,available,76,24,10,,,
7c283965-d617-4f20-a6dc-9f84d9f3abb5,management.rest,premium,76,24,10,,,
42935e10-2a95-4eb1-904a-2c211e07e86d,management.restaurant,premium,76,24,10,,,
ad004dec-4321-4621-844e-21386ed05d80,management.review,premium,76,24,10,,,
1f13a561-6828-43a8-a68b-f57315168de8,management.reviews,premium,76,24,10,,,
d80e5322-952f-44a8-b6b3-3149edb1fb26,management.rich,available,76,24,10,,,
4fb8b4ba-220b-4944-89e0-698f1bd99081,management.rip,available,76,24,10,,,
ac2b0d21-8126-484d-a78b-1fe5207a474b,management.rocks,expiring,76,24,10,united-domains GmbH,06/01/2019 18:48,06/01/2026 18:48
2f804aaf-cf27-4849-80c2-0285f8363bea,management.rodeo,available,76,24,10,,,
636b73c3-ab71-4dd3-a3d9-40a8431e01fc,management.rsvp,premium,76,24,10,,,
c4aabd01-bf66-4db5-976a-e5cd8b3198dd,management.sale,premium,76,24,10,,,
f20d55cd-b055-4100-9550-ab753bd9d6ea,management.salon,available,76,24,10,,,
bab42fdf-1c90-4143-b21a-184d3b33c049,management.sarl,available,76,24,10,,,
d8d552d9-2e70-4616-b222-ed534a506342,management.sbs,premium,76,24,10,,,
63da4e7b-06f2-44b9-af6c-8ada6a5e0b5c,management.security,available,76,24,10,,,
101d50a5-bcb8-4b4f-b942-87242c02499c,management.sexy,available,76,24,10,,,
ce14c97c-aa65-4395-a4ae-a76205c39f48,management.shiksha,premium,76,24,10,,,
0d18c9d3-b49e-4bc5-8111-db2ffe2ea583,management.shoes,available,76,24,10,,,
f593696a-c69a-4c64-b46c-79b6e7c072e8,management.shopping,premium,76,24,10,,,
8d6904ee-a45c-49cc-9e9b-8735ffe5105d,management.show,resell,76,24,10,"DNSPod, Inc.",15/06/2024 17:00,15/06/2026 17:00
4b301cff-e36e-42c2-94b0-97e461636b96,management.singles,available,76,24,10,,,
7b1a92c0-c930-4323-91d2-0d659d73ae76,management.site,premium,76,24,10,,,
c9a98cb3-c00e-48ea-b86a-5cfea59fdc2e,management.ski,available,76,24,10,,,
1180bf89-2fa2-49e1-9a81-55a875d27f97,management.skin,available,76,24,10,,,
6fd38bfe-5d84-439d-9506-1ddeab28b099,management.soccer,available,76,24,10,,,
ee2d6f94-8322-4ec6-b41d-d2b931c09b6c,management.social,premium,76,24,10,,,
7121618a-747e-49ac-9974-8a268bc57581,management.solar,premium,76,24,10,,,
1a6f5ad7-5506-4ffb-a4c3-e35d3abc1e59,management.solutions,premium,76,24,10,,,
6c62ec64-bf28-4a3a-a424-102c736f391b,management.soy,premium,76,24,10,,,
729f67c4-8cb6-4cee-a7a8-7e0cf31607c9,management.space,premium,76,24,10,,,
09b30455-ecfd-42db-b136-258872fc0ea9,management.spot,premium,76,24,10,,,
5346d032-65ed-4066-8a0b-7113575125f0,management.srl,available,76,24,10,,,
e2efc93d-2b7b-43e6-845c-54710333dbd6,management.storage,available,76,24,10,,,
ed40715b-4b23-4093-a52d-9a50d2f72234,management.store,premium,76,24,10,,,
6e0a5929-0e71-4fcc-9b2f-4fb389cf5ef4,management.stream,premium,76,24,10,,,
12c793bc-dec5-492e-b10a-d53c29565b93,management.study,premium,76,24,10,,,
71b18d6a-8107-4e00-8059-1de5b3ec8fcb,management.style,premium,76,24,10,,,
fb1e5121-1d05-4ca1-b1ae-34d686282651,management.sucks,premium,76,24,10,,,
83590336-bb8f-4826-9311-f2aecdc3df75,management.supplies,premium,76,24,10,,,
c1609820-d3f7-4767-b759-19b900c6f97f,management.supply,premium,76,24,10,,,
b4475093-d839-40cf-a060-059010c08790,management.surf,resell,76,24,10,"Spaceship, Inc.",21/11/2025 14:35,21/11/2026 14:35
bb3a39c5-d3cb-43a5-ab38-af1087182b1a,management.surgery,available,76,24,10,,,
294556a7-285c-4e76-8076-cce15817f288,management.sydney,premium,76,24,10,,,
e18c4c95-7691-490f-87c5-5bf587dd9a3b,management.talk,premium,76,24,10,,,
5becdef5-e6d9-4682-a94c-a99900994429,management.tattoo,available,76,24,10,,,
7ab52fa6-8138-498b-bc66-5f68177340d7,management.taxi,available,76,24,10,,,
70fc5802-d3c4-46d2-b1f2-079e670d8711,management.tech,premium,76,24,10,,,
678f7422-ecc3-4297-bb02-80fc9c9e1967,management.tennis,available,76,24,10,,,
ec24e5e6-396b-4ad4-b849-3db57ec7a7d5,management.theater,available,76,24,10,,,
69472fc4-234b-47d1-a906-ea9180d44c09,management.theatre,available,76,24,10,,,
b044f474-8c59-4fcf-a556-5534ed2d9c62,management.tickets,available,76,24,10,,,
27b3e0b3-fdf4-419f-8b91-07e1118d9e57,management.tienda,available,76,24,10,,,
cee56138-ea00-4089-9e36-d51ceb053374,management.tires,available,76,24,10,,,
d68ac431-aaa0-4e42-8399-27c49468317e,management.top,resell,76,24,10,成都西维数码科技有限公司,27/01/2017 18:00,27/01/2026 18:00
d618198a-aede-4cab-9c59-26f7071be3f4,management.tours,available,76,24,10,,,
0a6d1bea-c376-44b7-b960-d111b6181604,management.town,premium,76,24,10,,,
ddf1eb09-afe8-4a95-967d-d5469d3e7ae6,management.toys,available,76,24,10,,,
5090d150-23ac-448e-93ff-f23d4cc6466d,management.trade,premium,76,24,10,,,
e5462dc4-81e8-48ae-b686-817c24560df2,management.tube,premium,76,24,10,,,
461c6d54-4bcb-44e2-9308-1fb0bc1d258c,management.tv,resell,76,24,10,Dynadot Inc,29/09/2013 08:26,29/09/2028 08:26
ff27b14c-e97c-4952-871e-8fbc4ef459aa,management.uno,premium,76,24,10,,,
b063cafd-3e4b-4fa6-8b06-b60a8ec837d3,management.vacations,available,76,24,10,,,
80b36e61-1159-4ad4-b9b0-10c6e212be6f,management.vana,available,76,24,10,,,
d3232795-d8e5-461b-9c94-17d109f236aa,management.vegas,available,76,24,10,,,
14f7d8a5-9d31-4394-a72e-1719d91ff4be,management.ventures,available,76,24,10,,,
979fc8cb-b0bf-4d21-b9eb-f4425539c29b,management.vet,available,76,24,10,,,
f471082c-7e59-416d-a3e1-81959de5ac7b,management.viajes,available,76,24,10,,,
3c3aa797-4d37-457a-8cab-cbc848aa9ff4,management.video,premium,76,24,10,,,
dccdcf9e-af5f-4253-828b-77e98ce97c06,management.villas,premium,76,24,10,,,
2de66ce1-3e64-4661-a625-16135222e751,management.vin,available,76,24,10,,,
f73a5b9d-3f20-47cf-84c8-247d3133755a,management.vip,resell,76,24,10,"Chengdu West Dimension Digital Technology Co., Ltd.",17/08/2019 10:01,17/08/2026 10:01
80f9ab60-48f1-4cb3-8843-3e17e544f977,management.vision,premium,76,24,10,,,
a837d775-a1fa-4d7b-bfb7-786fbfe0eb8c,management.vodka,available,76,24,10,,,
5fc7bad1-f97d-404b-b763-e7c2d82123b5,management.vote,available,76,24,10,,,
8b8bccce-020e-45e0-a866-203d54039352,management.voting,expiring,76,24,10,Dreamscape Networks International Pte Ltd,20/12/2022 16:15,20/12/2025 16:15
b4ae36ed-856d-456d-9742-4d7b98fdfb13,management.voto,available,76,24,10,,,
dbda6361-ebcc-4a26-9577-2ddca3346e40,management.voyage,available,76,24,10,,,
6db6a6b2-d596-4d62-a151-52bbfe2a493e,management.watch,premium,76,24,10,,,
52210887-b8e6-4b8f-a529-fd4ec6259e20,management.webcam,available,76,24,10,,,
8e984b31-38f6-4e79-b77b-9416f0f7f445,management.wedding,available,76,24,10,,,
c9482f17-ff53-4b2f-8ca1-64a138536299,management.wiki,expired,76,24,10,united-domains GmbH,29/10/2018 11:35,29/10/2025 23:59
7d62fadc-803a-40a7-8c90-26c260426018,management.win,premium,76,24,10,,,
fc1f5944-2886-4335-a206-90f444492851,management.works,premium,76,24,10,,,
27fa0b5b-034e-49d0-867a-c7f334b68046,management.wtf,premium,76,24,10,,,
6b33536b-d475-44cd-8db9-2dee4767e2d6,management.xyz,resell,76,24,10,"Sav.com, LLC",23/11/2021 02:14,23/11/2026 23:59
a9996785-4a9c-4e3c-91f5-4d6f010ec946,management.yoga,available,76,24,10,,,
0f7f206e-2123-4421-9b8e-160214d9a575,management.you,premium,76,24,10,,,
9b727440-967b-4822-bba9-63bbcfaa5646,management.zip,premium,76,24,10,,,
109bbb56-1c5a-4ef5-ab62-99003b419154,management.zone,resell,76,24,10,"DNSPod, Inc.",16/10/2019 16:53,16/10/2026 16:53
125ad525-8095-4151-8a2b-b33e0fe03ce4,lending.at,available,66,88,7,,,
f0c4b04b-16fe-48f8-b60a-fb2415929d40,lending.dev,premium,66,88,7,,,
d19261a7-0cde-44ac-bf51-98609b8709d6,lending.expert,premium,66,88,7,,,
e33e341f-67d9-4ff1-b9c5-6e5350d9800e,lending.me,resell,66,88,7,"GoDaddy.com, LLC",26/09/2008 14:36,26/09/2025 14:36
d39842b3-d9b8-49d5-9745-7a11cd8ead7f,lending.ninja,resell,66,88,7,Dynadot Inc,22/02/2019 20:09,22/02/2026 20:09
ae322506-6c8e-49e1-afea-34d9f2b96070,lending.pro,resell,66,88,7,Registrar of Domain Names REG.RU LLC,13/09/2018 10:28,13/09/2025 10:28
fa4b70ac-c482-4f1f-bfb0-d7b8f7ec1dc5,lending.site,premium,66,88,7,,,
cd863a53-d2ad-4c3f-81e1-f63780cda8eb,lending.space,premium,66,88,7,,,
7b920757-09a9-4c6d-a80b-45cbba92c713,lending.store,premium,66,88,7,,,
287529fc-7959-46f0-803d-00369bd07302,lending.us,resell,66,88,7,"Name.com, Inc.",24/04/2002 14:03,23/04/2026 23:59
ff6fd8a9-9f5c-47e6-89ee-eafc5a134965,banking.pw,premium,76,20,7,,,
f32c4842-f12c-450e-bd5a-13ff15ba168b,banking.qpon,available,76,20,7,,,
d89b713c-14c3-48ec-8191-058ab18dd08c,banking.quest,premium,76,20,7,,,
99030224-6521-4d13-bd45-7404447013ef,banking.racing,available,76,20,7,,,
7565a51b-c32f-4833-8b21-5898f022bb59,banking.realty,available,76,20,7,,,
60ce6f94-b352-4dc9-9630-33ff52576420,banking.recipes,available,76,20,7,,,
23c391bf-1fc0-4162-875a-4124e43c9084,banking.rehab,available,76,20,7,,,
6f74de1e-31a9-4d94-a9f1-1b2cc3b90b2d,banking.reise,available,76,20,7,,,
734416a0-2686-42ab-b2ec-7428573e39d0,banking.reisen,available,76,20,7,,,
a845558b-1dc8-4db7-9e08-55c4441fd040,banking.rent,available,76,20,7,,,
98050cb7-42ca-4b16-88bf-7df2fd991208,banking.rentals,available,76,20,7,,,
27799148-c1a4-4f71-91dc-bee47d78a6c6,banking.repair,available,76,20,7,,,
5a6b1e94-f3d1-47db-b58e-a340f38caffe,banking.republican,available,76,20,7,,,
f82488d6-dcc0-43b7-9eec-a76f5cbf09c3,banking.rest,available,76,20,7,,,
05a3ae86-5287-458d-8aa4-fe7304d7ed16,banking.restaurant,available,76,20,7,,,
09dd421b-0455-44f0-981c-d5846559e476,banking.review,premium,76,20,7,,,
8303e59f-48bf-45b1-b94c-86e795a34278,banking.reviews,premium,76,20,7,,,
4919fdc9-056f-4235-ae45-12e6ea19d4c3,banking.rich,available,76,20,7,,,
bbdfb4b1-9a76-4bca-bf9b-d826dcb8c6f5,banking.rocks,premium,76,20,7,,,
b6667039-a1f6-4bb2-859a-1008e1327912,banking.rodeo,available,76,20,7,,,
8a34004e-5d64-425c-9fb1-74e1a1ee49f5,banking.rsvp,premium,76,20,7,,,
49bac8e3-2d62-4780-8b7e-3c60d443cbd9,banking.sale,premium,76,20,7,,,
a46798a2-019a-419d-95b3-b2c0aed94576,banking.salon,available,76,20,7,,,
1cef01ea-af76-4041-aa89-7560b601ed8f,banking.sarl,available,76,20,7,,,
53ff984f-bd0f-43a6-8c2c-164db224a1fd,banking.sbs,premium,76,20,7,,,
73388dad-d0ac-4a4a-b63c-0098cbb66cbd,banking.school,available,76,20,7,,,
c08f3033-2c41-44c1-85c4-591e324cb456,banking.schule,available,76,20,7,,,
94231877-7c13-4168-be3c-8aba79e4cb09,banking.science,available,76,20,7,,,
19601869-0944-499a-92c3-dadc9231a332,banking.security,available,76,20,7,,,
9dce58af-1078-48e9-9958-c6ab66b4512b,banking.sexy,available,76,20,7,,,
18813e7c-02dc-4ce6-9750-9106cf021ce5,banking.sh,resell,76,20,7,"Sav.com, LLC",25/11/2025 21:45,25/11/2026 21:45
5f599120-3457-416c-ac17-38a2a156845e,banking.shiksha,premium,76,20,7,,,
2a23d5fd-2b16-444e-80a7-de9926987ac4,banking.shoes,available,76,20,7,,,
8a178043-fdb2-4584-b35a-7f789332ff7f,banking.shopping,available,76,20,7,,,
497f5068-8bf2-4191-b692-1f9349d50d89,banking.show,available,76,20,7,,,
fc86ebef-5e32-4253-a47d-64ea7362b783,banking.singles,available,76,20,7,,,
b7cf25b0-6d3b-47e7-bded-2d70f93dfe6b,banking.site,premium,76,20,7,,,
a641e333-53f1-499c-bcdb-634187e5186c,banking.ski,premium,76,20,7,,,
06896dd7-8ca4-45c8-95fc-5e52f7e9de52,banking.skin,premium,76,20,7,,,
ab8e6a78-55df-4ebd-84cc-ef1981011f43,banking.soccer,available,76,20,7,,,
a1a80666-9d63-46f7-a473-e73dfe144992,banking.software,premium,76,20,7,,,
9480f587-fbdb-4c45-9196-91ea1ac8c8de,banking.solar,available,76,20,7,,,
7e730282-f3e2-487d-bd0f-03281809a5f8,banking.soy,premium,76,20,7,,,
4063b945-2542-4f2a-9a98-638a3d5493bf,banking.space,premium,76,20,7,,,
d3733714-10e1-41df-87d8-1ed5e8ebdd8c,banking.spot,premium,76,20,7,,,
9937b454-98f3-4fde-bbc0-001c4327d5f4,banking.srl,available,76,20,7,,,
aaa3324a-1675-4fa1-bede-58ecb4938a51,banking.storage,available,76,20,7,,,
d4335dfb-5610-4847-93ad-dc4c9dcded00,banking.store,premium,76,20,7,,,
2c5a52c6-1635-426c-b2d4-83b5d0d010a5,banking.stream,premium,76,20,7,,,
0213d3d5-b013-4831-a7f7-f2873bbb0b1f,banking.studio,available,76,20,7,,,
4eb8adb1-5591-4ff1-8d34-f8d669daddb7,banking.study,premium,76,20,7,,,
2d76e6a7-6352-40f6-8537-f5e45d540511,banking.style,available,76,20,7,,,
f625fdad-8408-4393-916d-9920c1fa9d12,banking.sucks,premium,76,20,7,,,
4e8ae104-cf52-40b6-898e-8e1e958966cc,banking.supplies,available,76,20,7,,,
3b43577c-e807-4981-8dfe-e51d49c43025,banking.supply,available,76,20,7,,,
dc20b90a-0024-4ba8-a6dd-ebfef6b0e889,banking.support,expiring,76,20,7,Automattic Inc.,27/12/2024 05:16,27/12/2025 05:16
cbb756ac-4ed3-47e7-a912-90f42326a9f5,banking.surf,available,76,20,7,,,
a69796da-f517-4c8d-ae7d-006e413c9627,banking.surgery,available,76,20,7,,,
fba61a1b-81a8-4cde-aa13-db4775fe7193,banking.sydney,premium,76,20,7,,,
5a0108ae-9940-448d-a6b6-69537fda4471,banking.talk,premium,76,20,7,,,
c9de549e-ba3e-4f17-9093-52f3960834d3,banking.tattoo,available,76,20,7,,,
1a2a77ff-66a5-4ddb-a698-9e63890347f4,banking.tax,available,76,20,7,,,
9d39cfa2-154c-477f-ad21-9c8f16e5804b,banking.taxi,available,76,20,7,,,
64f805cf-b325-4738-9715-8e25ad2da454,banking.team,resell,76,20,7,"Chengdu West Dimension Digital Technology Co., Ltd.",16/10/2017 17:48,16/10/2026 17:48
4b66d6b1-c65c-434e-bbca-31459ed348f2,banking.tech,sold,76,20,7,NAME DOT STORE INC,02/04/2019 14:11,02/04/2029 23:59
a3d6f0b3-9bad-40fb-bf2d-9f4e8ebb6add,banking.technology,premium,76,20,7,,,
251cf28f-6139-4552-bbae-2f0d706cffa3,banking.tennis,available,76,20,7,,,
e784dfbb-6711-49b1-ae12-8a7977db4945,banking.theater,available,76,20,7,,,
f153d98f-7532-47ea-907a-32dda7d7df72,banking.theatre,available,76,20,7,,,
f8c5f218-4d85-448a-8cf9-f1d9714daefb,banking.tickets,available,76,20,7,,,
02c26b81-02ef-4823-9ca4-e3aebe1e139e,banking.tienda,available,76,20,7,,,
b7bcb20f-7f2f-4743-bcae-94d5cb31d2fd,banking.tires,available,76,20,7,,,
9fd936cd-ed90-49a1-a118-8d1cf58f9b50,banking.tours,available,76,20,7,,,
dd3e80b3-e5f6-4ddd-9093-3491eba51728,banking.town,available,76,20,7,,,
88ddfbc3-6bae-4512-aabf-081e55297c0f,banking.toys,available,76,20,7,,,
ae815b08-a269-46d4-92d2-ea26515b1b2a,banking.training,premium,76,20,7,,,
109f1d41-6d8f-496f-9651-f59c59dd3c42,banking.travel,available,76,20,7,,,
4027bdd6-545b-4d62-b7ae-7131748ac483,banking.tube,premium,76,20,7,,,
52deb166-5d6a-44f1-8704-2ede2c2b07e6,banking.tv,premium,76,20,7,,,
1c6e5b9f-5572-4f9e-9abe-99aaab4406ab,banking.uno,premium,76,20,7,,,
cce5b991-d20d-4eb6-af48-04af94321800,banking.vacations,available,76,20,7,,,
7d2e82a5-0040-4ef0-b843-63905e7350e5,banking.vana,available,76,20,7,,,
640995ea-7bfe-4f6c-bcee-e36ad2b80062,banking.vegas,premium,76,20,7,,,
f6eef8fa-0f89-4b7c-bc9d-8423cba1c661,banking.ventures,available,76,20,7,,,
977e89ba-6934-4af9-b71b-a10c7185f1f5,banking.vet,premium,76,20,7,,,
d15a12f6-3154-4d81-addb-e7bb87fe65a8,banking.viajes,available,76,20,7,,,
c90f3547-e5f4-4934-9981-aa41a60dcf34,banking.video,premium,76,20,7,,,
2d241f40-11c0-4445-ba26-c98215137060,banking.villas,available,76,20,7,,,
87ab03a1-44b8-4f04-b63c-cc1e3f301342,banking.vin,available,76,20,7,,,
9d802bfa-dd2f-4945-9016-7c1fe60143b1,banking.vodka,available,76,20,7,,,
483a9ceb-7ba7-4bf1-9dd2-30597a795080,banking.vote,available,76,20,7,,,
c51423c3-7e02-4229-aa59-ef1350725791,banking.voting,available,76,20,7,,,
18f4d2c6-ed64-4c1d-9ea7-0772215100a9,banking.voto,available,76,20,7,,,
251867f2-749a-420d-8ee3-c18ce8375469,banking.voyage,available,76,20,7,,,
bcaca703-34dc-4f8a-8076-dbb36f63603e,banking.watch,available,76,20,7,,,
6b3d5878-8c7c-40a1-a04a-94f64f0a77f0,banking.webcam,premium,76,20,7,,,
d33d4c58-b249-4c23-97f3-22a49909ee07,banking.website,premium,76,20,7,,,
9f772b65-ca98-4d84-8707-505a25b4eb27,banking.wedding,available,76,20,7,,,
c6f43daa-2d60-47e8-ad97-1f97a347d3e3,banking.wiki,premium,76,20,7,,,
3faeff79-50f7-460b-802b-d7d7d582d696,banking.win,premium,76,20,7,,,
30594f53-0016-4f25-a89c-280e6531ad22,banking.wine,available,76,20,7,,,
bbd0f2f0-0949-435b-a05a-66e5c6f5ba23,banking.work,premium,76,20,7,,,
a92bbf32-b387-4782-9a56-1daa1dfa0b3d,banking.wtf,resell,76,20,7,"Sav.com, LLC - 27",29/07/2025 15:15,29/07/2026 15:15
62219a99-72f2-4586-a191-50bc5c7184b2,banking.xyz,resell,76,20,7,"Spaceship, Inc.",06/05/2021 18:24,06/05/2026 23:59
d18ceb39-50d9-4c08-8d57-b6ebc4454929,banking.yachts,premium,76,20,7,,,
8e506993-a91e-467c-9757-4be13a680435,banking.yoga,available,76,20,7,,,
6bfa6c6a-2ed6-4fb9-80e9-09ead823fe93,banking.you,resell,76,20,7,Porkbun LLC,10/11/2025 22:51,10/11/2026 22:51
59655e0f-514a-4345-a220-a9d386634a0c,banking.zip,premium,76,20,7,,,
e558c354-ec0e-441e-a7bc-e1f5e4d0384b,banking.accountant,premium,76,20,7,,,
78492a50-3d77-4bfd-a36b-b90875310362,banking.accountants,available,76,20,7,,,
59f9e0e0-38d0-4936-834f-dc0031e904e5,banking.actor,available,76,20,7,,,
46794d21-5c8c-4ea1-94ec-7120f22371d2,banking.adult,available,76,20,7,,,
56d30466-c99f-4610-8634-0deb019d368a,banking.agency,resell,76,20,7,"Sav.com, LLC - 37",30/11/2024 17:00,30/11/2026 17:00
